match_id,date,team_cn,home_away,source,is_gk,player_en,jersey,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,fls,fld,off,crs,tklw,int,og,pkwon,pkcon,sota,ga,saves,save_pct,espn_espn_event_id,espn_player_cn,espn_position,espn_starter,espn_did_not_play,espn_subbed_in,espn_subbed_out,espn_minutes,espn_goals,espn_assists,espn_shots,espn_shots_on_target,espn_fouls_committed,espn_fouls_suffered,espn_yellow_cards,espn_red_cards,espn_own_goals,espn_offsides,espn_goals_conceded,espn_shots_faced,espn_sub_ins,espn_team_espn_event_id,espn_team_home_team_cn,espn_team_away_team_cn,espn_team_home_team_en,espn_team_away_team_en,espn_team_home_score,espn_team_away_score,espn_team_home_winner,espn_team_away_winner,espn_team_venue,espn_team_status,espn_team_home_possession_pct,espn_team_away_possession_pct,espn_team_home_total_shots,espn_team_away_total_shots,espn_team_home_shots_on_target,espn_team_away_shots_on_target,espn_team_home_shot_pct,espn_team_away_shot_pct,espn_team_home_corners,espn_team_away_corners,espn_team_home_penalty_goals,espn_team_away_penalty_goals,espn_team_home_penalty_kicks,espn_team_away_penalty_kicks,espn_team_home_fouls,espn_team_away_fouls,espn_team_home_yellow_cards,espn_team_away_yellow_cards,espn_team_home_red_cards,espn_team_away_red_cards,espn_team_home_offsides,espn_team_away_offsides,espn_team_home_saves,espn_team_away_saves,espn_team_home_passes_total,espn_team_away_passes_total,espn_team_home_passes_accurate,espn_team_away_passes_accurate,espn_team_home_pass_pct,espn_team_away_pass_pct,espn_team_home_tackles_total,espn_team_away_tackles_total,espn_team_home_tackles_effective,espn_team_away_tackles_effective,espn_team_home_interceptions,espn_team_away_interceptions,espn_team_home_clearances,espn_team_away_clearances,espn_event_count,espn_event_types,squad_defense_# Pl,squad_defense_90s,squad_defense_Att,squad_defense_Att 3rd,squad_defense_Blocks,squad_defense_Clr,squad_defense_Def 3rd,squad_defense_Err,squad_defense_Int,squad_defense_Lost,squad_defense_Mid 3rd,squad_defense_Pass,squad_defense_Sh,squad_defense_Tkl,squad_defense_Tkl%,squad_defense_Tkl+Int,squad_defense_TklW,squad_defense_Tkl_1,squad_gca_# Pl,squad_gca_90s,squad_gca_Def,squad_gca_Def_1,squad_gca_Fld,squad_gca_Fld_1,squad_gca_GCA,squad_gca_GCA90,squad_gca_PassDead,squad_gca_PassDead_1,squad_gca_PassLive,squad_gca_PassLive_1,squad_gca_SCA,squad_gca_SCA90,squad_gca_Sh,squad_gca_Sh_1,squad_gca_TO,squad_gca_TO_1,squad_misc_# Pl,squad_misc_2CrdY,squad_misc_90s,squad_misc_CrdR,squad_misc_CrdY,squad_misc_Crs,squad_misc_Fld,squad_misc_Fls,squad_misc_Int,squad_misc_OG,squad_misc_Off,squad_misc_PKcon,squad_misc_PKwon,squad_misc_TklW,squad_passing_# Pl,squad_passing_1/3,squad_passing_90s,squad_passing_A-xAG,squad_passing_Ast,squad_passing_Att,squad_passing_Att_1,squad_passing_Att_2,squad_passing_Att_3,squad_passing_Cmp,squad_passing_Cmp%,squad_passing_Cmp%_1,squad_passing_Cmp%_2,squad_passing_Cmp%_3,squad_passing_Cmp_1,squad_passing_Cmp_2,squad_passing_Cmp_3,squad_passing_CrsPA,squad_passing_KP,squad_passing_PPA,squad_passing_PrgDist,squad_passing_TotDist,squad_possession_# Pl,squad_possession_1/3,squad_possession_90s,squad_possession_Att,squad_possession_Att 3rd,squad_possession_Att Pen,squad_possession_CPA,squad_possession_Carries,squad_possession_Def 3rd,squad_possession_Def Pen,squad_possession_Dis,squad_possession_Live,squad_possession_Mid 3rd,squad_possession_Mis,squad_possession_Poss,squad_possession_PrgDist,squad_possession_Rec,squad_possession_Succ,squad_possession_Succ%,squad_possession_Tkld,squad_possession_Tkld%,squad_possession_TotDist,squad_possession_Touches,squad_shooting_# Pl,squad_shooting_90s,squad_shooting_G/Sh,squad_shooting_G/SoT,squad_shooting_Gls,squad_shooting_PK,squad_shooting_PKatt,squad_shooting_Sh,squad_shooting_Sh/90,squad_shooting_SoT,squad_shooting_SoT%,squad_shooting_SoT/90
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Amir Hadžiahmetović,16,MF,29-102,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,760439,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Sead Kolašinac,5,LB,32-363,90,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,,,,,,,760439,,LB,True,False,False,False,,0,0,0,0,2,1,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Tarik Muharemovic,4,CB,23-110,79,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,,,,,,,760439,,CD-L,True,False,False,False,,0,0,0,0,3,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Red Card,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Nikola Katić,18,CB,29-251,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,,,,,760439,,CD-R,True,False,False,False,,0,0,0,0,1,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yellow Card,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Amar Dedić,7,RB,23-304,90,0,0,0,0,1,1,1,0,3,2,0,0,1,1,0,,,,,,,760439,,RB,True,False,False,False,,0,0,1,1,3,2,1,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yellow Card,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Nikola Vasilj,1,GK,30-198,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760439,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,1,Nikola Vasilj,,,30-198,90,,,,,,,,,,,,,,,,,,7,4,3,42.9,760439,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Cyle Larin,9,FW,31-062,90,1,0,0,0,6,2,0,0,3,0,0,0,0,0,0,,,,,,,760440,,CF-L,True,False,False,False,,1,0,6,2,3,0,0,0,0,0,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,4,"Substitution,Goal,Goal,Yellow Card",20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Jonathan David,10,FW,26-155,90,3,0,0,0,8,5,0,0,0,0,0,2,0,0,0,,,,,,,760440,,CF-R,True,False,False,False,,3,0,8,5,0,0,0,0,0,0,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,3,"Goal - Volley,Goal - Volley,Goal",20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Ali Ahmed,20,LW,25-251,70,0,0,0,0,1,0,0,0,0,1,0,8,0,2,0,,,,,,,760440,,LM,True,False,False,True,,0,0,1,0,0,1,0,0,0,0,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,1,Substitution,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Tani Oluwaseyi,12,FW,26-034,20,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,,,,,,,760440,,SUB,False,False,True,False,,0,0,1,0,2,0,0,0,0,0,0,0,1,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,2,"Substitution,Substitution",20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Tajon Buchanan,17,RW,27-130,82,0,0,0,0,4,1,0,0,1,3,1,10,2,0,0,,,,,,,760440,,RM,True,False,False,True,,0,0,4,1,1,3,0,0,0,1,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,,,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Niko Sigur,23,"DF,MF",22-282,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,,,,,760440,,SUB,False,False,True,False,,0,0,1,0,0,0,0,0,0,0,0,0,1,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,1,Substitution,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Ismaël Koné,8,CM,24-002,56,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,,,,,,,760440,,CM-R,True,False,False,True,,0,0,1,0,0,1,0,0,0,0,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,,,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Nathan Saliba,25,MF,22-131,34,1,1,0,0,3,1,0,0,0,0,0,1,1,0,0,,,,,,,760440,,SUB,False,False,True,False,,1,1,3,1,0,0,0,0,0,0,0,0,1,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,2,"Substitution,Goal - Free-kick",20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Stephen Eustáquio,7,CM,29-179,90,0,0,0,0,1,0,0,0,0,1,0,11,1,0,0,,,,,,,760440,,CM-L,True,False,False,False,,0,0,1,0,0,1,0,0,0,0,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,1,Substitution,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Richie Laryea,22,LB,31-162,90,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,,,,,,,760440,,LB,True,False,False,False,,0,0,1,0,0,3,0,0,0,0,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,,,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Derek Cornelius,13,CB,28-205,45,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,,,,,,,760440,,CD-L,True,False,False,True,,0,0,1,0,2,0,1,0,0,0,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,1,Yellow Card,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Moïse Bombito,15,DF,26-080,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,760440,,SUB,False,False,True,False,,0,0,0,0,1,0,0,0,0,0,0,0,1,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,1,Substitution,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Luc De Fougerolles,4,CB,20-249,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,760440,,CD-R,True,False,False,True,,0,0,0,0,0,0,0,0,0,0,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,1,Yellow Card,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Jacob Shaffelburg,14,MF,26-204,20,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,,,,,,,760440,,SUB,False,False,True,False,,0,0,3,0,0,0,0,0,0,0,0,0,1,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,3,"Substitution,Substitution,Substitution",20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Alistair Johnston,2,RB,27-253,90,0,0,0,0,1,1,0,0,0,1,0,11,0,2,0,,,,,,,760440,,RB,True,False,False,False,,0,0,1,1,0,1,0,0,0,0,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,1,Yellow Card,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,0,Maxime Crépeau,16,GK,32-038,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760440,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,,,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,加拿大,home,fbref,1,Maxime Crépeau,,,32-038,90,,,,,,,,,,,,,,,,,,0,0,0,,760440,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,760440,加拿大,卡塔尔,Canada,Qatar,6,0,True,False,BC Place,Full Time,79,21,32,2,10,0,0.3,0.0,19,1,0,0,0,0,9,10,1,1,0,2,1,1,0,4,567,162,515,104,0.9,0.6,9,16,5,10,6,10,3,61,,,20,3.0,,,,,,,23,,,,,,,,26,,20,3.0,,,,,,,,,,,,,,,,,20,0,3.0,0,5,105,49,32,23,0,5,,,26,20,,3.0,,3,,,,,,,,,,,,,,,,,,20,,3.0,,,,,,,,,,,,61.7,,,,,,,,,20,3.0,0.12,0.33,7,0,0,58,19.33,21,36.2,7.00
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,卡塔尔,away,fbref,0,Yusuf Abdurisag,15,FW,26-316,39,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,,,,,760440,,F,True,False,False,True,,0,0,0,0,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3.0,,,,,,,25,,,,,,,,24,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,2,4,28,28,36,25,2,4,,,24,22,,3.0,,2,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,33.0,,,,,,,,,22,3.0,0.11,0.29,2,0,0,18,6.00,7,38.9,2.33
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,卡塔尔,away,fbref,0,Sultan Al-Brake,18,DF,30-072,51,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,760440,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,3.0,,,,,,,25,,,,,,,,24,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,2,4,28,28,36,25,2,4,,,24,22,,3.0,,2,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,33.0,,,,,,,,,22,3.0,0.11,0.29,2,0,0,18,6.00,7,38.9,2.33
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,卡塔尔,away,fbref,0,Akram Afif,11,AM,29-212,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,760440,,LF,True,False,False,True,,0,0,0,0,0,1,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3.0,,,,,,,25,,,,,,,,24,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,2,4,28,28,36,25,2,4,,,24,22,,3.0,,2,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,33.0,,,,,,,,,22,3.0,0.11,0.29,2,0,0,18,6.00,7,38.9,2.33
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,卡塔尔,away,fbref,0,Al-Hashmi Al-Hussain,25,MF,22-307,32,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,,,,,,,760440,,SUB,False,False,True,False,,0,0,0,0,2,2,0,0,0,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,3.0,,,,,,,25,,,,,,,,24,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,2,4,28,28,36,25,2,4,,,24,22,,3.0,,2,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,33.0,,,,,,,,,22,3.0,0.11,0.29,2,0,0,18,6.00,7,38.9,2.33
2026-06-18_加拿大_vs_卡塔尔,2026-06-18,卡塔尔,away,fbref,0,Edmilson Junior,8,AM,31-303,45,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,760440,,RF,True,False,False,True,,0,0,1,0,0,1,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3.0,,,,,,,25,,,,,,,,24,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,2,4,28,28,36,25,2,4,,,24,22,,3.0,,2,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,33.0,,,,,,,,,22,3.0,0.11,0.29,2,0,0,18,6.00,7,38.9,2.33
